lat,lon,ts
45.5047,-122.78286999999999,2015-07-02 03:47:47.520
45.50465,-122.78291999999999,2015-07-02 03:48:49.293
45.504670000000004,-122.78286999999999,2015-07-02 03:49:50.907
45.5046,-122.7829,2015-07-02 03:50:56.870
45.50462,-122.78289,2015-07-02 03:51:57.885
45.504670000000004,-122.78281000000001,2015-07-02 03:53:03.724
45.50465,-122.7829,2015-07-02 03:54:04.878
45.50465,-122.78288,2015-07-02 03:55:05.724
45.50461,-122.78288,2015-07-02 03:56:01.401
45.50457,-122.78289,2015-07-02 03:57:03.263
45.5047,-122.78289,2015-07-02 03:58:05.421
45.50462,-122.78282,2015-07-02 03:59:06.424
45.50464,-122.78286999999999,2015-07-02 04:00:10.314
45.50462,-122.78286999999999,2015-07-02 04:01:12.366
45.50462,-122.78283,2015-07-02 04:02:14.330
45.50462,-122.78281000000001,2015-07-02 04:03:15.561
45.50466,-122.78284,2015-07-02 04:04:43.489
45.50463,-122.78289,2015-07-02 04:05:44.423
45.50462,-122.7828,2015-07-02 04:06:45.436
45.50466,-122.78281000000001,2015-07-02 04:07:46.559
45.5047,-122.78289,2015-07-02 04:08:52.615
45.50463,-122.78288,2015-07-02 04:09:54.368
45.50465,-122.7829,2015-07-02 04:10:58.032
45.5047,-122.7829,2015-07-02 04:12:05.300
45.504709999999996,-122.78288,2015-07-02 04:13:07.068
45.50468,-122.78291000000002,2015-07-02 04:14:09.013
45.50465,-122.78293000000001,2015-07-02 04:15:13.126
45.50468,-122.78291000000002,2015-07-02 04:16:13.135
45.50464,-122.78294,2015-07-02 04:17:16.336
45.50466,-122.7829,2015-07-02 04:18:18.056
45.504690000000004,-122.7829,2015-07-02 04:19:18.990
45.50466,-122.78289,2015-07-02 04:20:21.031
45.50463,-122.78293000000001,2015-07-02 04:21:21.247
45.50458,-122.78291999999999,2015-07-02 04:22:22.909
45.50466,-122.78293000000001,2015-07-02 04:23:24.899
45.50463,-122.78291999999999,2015-07-02 04:24:26.147
45.50463,-122.78289,2015-07-02 04:25:27.990
45.50461,-122.78286999999999,2015-07-02 04:26:28.611
45.504670000000004,-122.78293000000001,2015-07-02 04:27:30.056
45.504670000000004,-122.78291000000002,2015-07-02 04:28:32.013
45.50464,-122.78285,2015-07-02 04:29:33.955
45.5046,-122.78286000000001,2015-07-02 04:30:33.878
45.50463,-122.7829,2015-07-02 04:31:34.935
45.50466,-122.78286999999999,2015-07-02 04:32:35.788
45.50464,-122.7829,2015-07-02 04:33:43.061
45.50462,-122.78286000000001,2015-07-02 04:34:45.224
45.50461,-122.78282,2015-07-02 04:35:46.945
45.50463,-122.78286000000001,2015-07-02 04:36:49.026
45.50463,-122.78286999999999,2015-07-02 04:37:49.236
45.50465,-122.78288,2015-07-02 04:38:50.268
45.504670000000004,-122.78288,2015-07-02 04:39:39.594
45.50468,-122.7829,2015-07-02 04:40:51.998
45.504690000000004,-122.7829,2015-07-02 04:41:54.271
45.50459,-122.78286999999999,2015-07-02 04:42:54.996
45.50466,-122.78293000000001,2015-07-02 04:43:56.024
45.50461,-122.7829,2015-07-02 04:44:58.078
45.50463,-122.7829,2015-07-02 04:45:58.140
45.50466,-122.78289,2015-07-02 04:46:58.265
45.50466,-122.78289,2015-07-02 04:48:01.118
45.504690000000004,-122.7829,2015-07-02 04:49:02.968
45.504709999999996,-122.7829,2015-07-02 04:50:03.178
45.504690000000004,-122.78289,2015-07-02 04:51:04.591
45.50466,-122.78286999999999,2015-07-02 04:52:04.595
45.504690000000004,-122.7829,2015-07-02 04:53:04.606
45.504690000000004,-122.78288,2015-07-02 04:54:06.119
45.5047,-122.78286999999999,2015-07-02 04:55:08.107
45.504690000000004,-122.78286000000001,2015-07-02 04:56:09.149
45.50466,-122.78288,2015-07-02 04:57:11.103
45.50465,-122.78288,2015-07-02 04:58:16.199
45.5047,-122.7829,2015-07-02 04:59:16.338
45.50468,-122.78285,2015-07-02 05:00:16.524
45.50466,-122.78289,2015-07-02 05:01:23.104
45.50468,-122.78294,2015-07-02 05:02:25.043
45.50468,-122.78286000000001,2015-07-02 05:03:27.064
45.504709999999996,-122.78286000000001,2015-07-02 05:03:48.272
45.50465,-122.78289,2015-07-02 05:04:50.140
45.504690000000004,-122.78288,2015-07-02 05:05:51.059
45.50465,-122.78289,2015-07-02 05:06:53.117
45.5047,-122.78289,2015-07-02 05:07:54.249
45.50468,-122.78285,2015-07-02 05:08:55.185
45.5047,-122.78284,2015-07-02 05:09:57.017
45.50468,-122.78288,2015-07-02 05:10:56.362
45.5047,-122.78289,2015-07-02 05:11:58.658
45.5047,-122.78288,2015-07-02 05:13:00.991
45.50468,-122.78283,2015-07-02 05:14:02.044
45.50465,-122.78288,2015-07-02 05:15:05.706
45.50464,-122.78289,2015-07-02 05:16:13.127
45.50464,-122.78291000000002,2015-07-02 05:17:15.470
45.50466,-122.7829,2015-07-02 05:18:17.126
45.50464,-122.78291999999999,2015-07-02 05:19:19.073
45.504670000000004,-122.78286999999999,2015-07-02 05:20:11.368
45.50466,-122.78293000000001,2015-07-02 05:21:21.428
45.50466,-122.78289,2015-07-02 05:22:22.424
45.50466,-122.78289,2015-07-02 05:23:24.106
45.50468,-122.78295,2015-07-02 05:24:27.174
45.504670000000004,-122.78294,2015-07-02 05:25:28.215
45.504690000000004,-122.78293000000001,2015-07-02 05:26:30.585
45.50466,-122.78293000000001,2015-07-02 05:27:39.087
45.504690000000004,-122.78291999999999,2015-07-02 05:28:25.358
45.50468,-122.78294,2015-07-02 05:29:41.964
45.504690000000004,-122.78295,2015-07-02 05:30:42.173
45.50468,-122.78291000000002,2015-07-02 05:31:44.041
45.504670000000004,-122.78286999999999,2015-07-02 05:32:44.041
45.50468,-122.78288,2015-07-02 05:33:44.963
45.5047,-122.7829,2015-07-02 05:34:53.571
45.50468,-122.78286999999999,2015-07-02 05:35:54.078
45.504690000000004,-122.78289,2015-07-02 05:36:55.014
45.50462,-122.7829,2015-07-02 05:37:56.239
45.50468,-122.78286999999999,2015-07-02 05:38:57.067
45.50464,-122.78282,2015-07-02 05:39:57.999
45.50462,-122.7829,2015-07-02 05:41:00.239
45.50468,-122.78286999999999,2015-07-02 05:42:02.112
45.50465,-122.78289,2015-07-02 05:43:03.971
45.50463,-122.78282,2015-07-02 05:44:06.013
45.50466,-122.78282,2015-07-02 05:45:07.234
45.50463,-122.78288,2015-07-02 05:46:07.965
45.50463,-122.78286000000001,2015-07-02 05:47:09.002
45.50465,-122.7829,2015-07-02 05:48:09.000
45.50468,-122.78291000000002,2015-07-02 05:49:10.028
45.50468,-122.78293000000001,2015-07-02 05:50:12.044
45.50468,-122.78288,2015-07-02 05:51:13.935
45.50468,-122.78293000000001,2015-07-02 05:52:15.977
45.50468,-122.78288,2015-07-02 05:53:23.055
45.50463,-122.78286000000001,2015-07-02 05:54:24.904
45.50468,-122.78296999999999,2015-07-02 05:55:32.885
45.50464,-122.78291999999999,2015-07-02 05:56:36.580
45.50463,-122.78288,2015-07-02 05:57:38.224
45.50463,-122.78282,2015-07-02 05:58:39.964
45.50463,-122.78288,2015-07-02 05:59:29.935
45.50468,-122.78289,2015-07-02 06:01:12.038
45.50461,-122.78286999999999,2015-07-02 06:02:24.183
45.50464,-122.78282,2015-07-02 06:03:26.145
45.50463,-122.78288,2015-07-02 06:04:59.326
45.50466,-122.78291999999999,2015-07-02 06:06:00.128
45.50458,-122.78289,2015-07-02 06:07:02.204
45.50464,-122.78282,2015-07-02 06:08:02.111
45.50464,-122.78289,2015-07-02 06:09:03.141
45.50462,-122.78285,2015-07-02 06:10:03.939
45.50455,-122.78285,2015-07-02 06:11:05.008
45.50463,-122.7829,2015-07-02 06:12:07.063
45.50463,-122.7828,2015-07-02 06:13:09.009
45.5046,-122.7829,2015-07-02 06:14:10.040
45.50463,-122.78286000000001,2015-07-02 06:15:10.980
45.50458,-122.78288,2015-07-02 06:16:12.939
45.50464,-122.78282,2015-07-02 06:17:13.961
45.50464,-122.78282,2015-07-02 06:18:16.003
45.504670000000004,-122.78286999999999,2015-07-02 06:19:18.025
45.504670000000004,-122.78286999999999,2015-07-02 06:20:18.992
45.50466,-122.78289,2015-07-02 06:21:19.917
45.5047,-122.78289,2015-07-02 06:22:10.039
45.50463,-122.78281000000001,2015-07-02 06:23:22.159
45.50466,-122.78291000000002,2015-07-02 06:24:23.076
45.50466,-122.7829,2015-07-02 06:25:26.356
45.504670000000004,-122.78293000000001,2015-07-02 06:26:27.289
45.504670000000004,-122.7829,2015-07-02 06:27:33.027
45.504670000000004,-122.78286999999999,2015-07-02 06:28:35.078
45.504670000000004,-122.78286999999999,2015-07-02 06:29:36.920
45.50466,-122.78291000000002,2015-07-02 06:30:36.853
45.50462,-122.78285,2015-07-02 06:31:38.990
45.50463,-122.78289,2015-07-02 06:32:39.419
45.504670000000004,-122.78293000000001,2015-07-02 06:33:39.965
45.504670000000004,-122.78289,2015-07-02 06:35:05.012
45.50463,-122.78294,2015-07-02 06:36:06.045
45.50465,-122.7829,2015-07-02 06:37:07.381
45.50468,-122.78289,2015-07-02 06:38:08.397
45.50466,-122.78286000000001,2015-07-02 06:39:09.029
45.5046,-122.78286999999999,2015-07-02 06:40:10.976
45.504670000000004,-122.78291000000002,2015-07-02 06:41:13.039
45.50466,-122.78291999999999,2015-07-02 06:42:17.446
45.50466,-122.7829,2015-07-02 06:43:19.091
45.504670000000004,-122.78291000000002,2015-07-02 06:44:21.039
45.504670000000004,-122.78291000000002,2015-07-02 06:45:23.096
45.504670000000004,-122.78286999999999,2015-07-02 06:46:25.063
45.504670000000004,-122.78286999999999,2015-07-02 06:47:26.381
45.50464,-122.78294,2015-07-02 06:48:28.247
45.504670000000004,-122.78291000000002,2015-07-02 06:49:28.965
45.50465,-122.78295,2015-07-02 06:50:30.914
45.504670000000004,-122.78286999999999,2015-07-02 06:52:11.975
45.504709999999996,-122.7829,2015-07-02 06:53:14.023
45.504670000000004,-122.7829,2015-07-02 06:54:20.071
45.504690000000004,-122.78289,2015-07-02 06:55:20.997
45.504670000000004,-122.78286999999999,2015-07-02 06:56:22.935
45.50466,-122.78291000000002,2015-07-02 06:57:23.901
45.5047,-122.7829,2015-07-02 06:58:25.140
45.504690000000004,-122.78291999999999,2015-07-02 06:59:26.893
45.50466,-122.78291999999999,2015-07-02 07:00:27.983
45.504670000000004,-122.78289,2015-07-02 07:01:29.041
45.504670000000004,-122.78291999999999,2015-07-02 07:02:38.197
45.504670000000004,-122.7829,2015-07-02 07:03:39.080
45.5047,-122.78293000000001,2015-07-02 07:05:09.889
45.50465,-122.7829,2015-07-02 07:06:10.831
45.504709999999996,-122.7829,2015-07-02 07:07:11.859
45.50466,-122.7829,2015-07-02 07:08:12.884
45.50462,-122.78293000000001,2015-07-02 07:09:13.912
45.5047,-122.78288,2015-07-02 07:10:14.908
45.50466,-122.78291000000002,2015-07-02 07:11:21.926
45.504690000000004,-122.78291000000002,2015-07-02 07:12:24.150
45.504670000000004,-122.78286999999999,2015-07-02 07:13:24.883
45.50466,-122.78291999999999,2015-07-02 07:14:26.915
45.504670000000004,-122.78286999999999,2015-07-02 07:15:29.905
45.504670000000004,-122.78286999999999,2015-07-02 07:16:31.856
45.504740000000005,-122.78286999999999,2015-07-02 07:17:18.596
45.50484,-122.78278999999999,2015-07-02 07:18:33.359
45.50476,-122.78291999999999,2015-07-02 07:19:35.144
45.50485,-122.78286999999999,2015-07-02 07:20:29.780
45.50475,-122.78285,2015-07-02 07:21:54.078
45.504740000000005,-122.78284,2015-07-02 07:22:55.105
45.50472,-122.78285,2015-07-02 07:23:56.239
45.50479,-122.78289,2015-07-02 07:25:00.026
45.5048,-122.78286999999999,2015-07-02 07:26:00.142
45.50477,-122.78291000000002,2015-07-02 07:27:02.001
45.50478,-122.7829,2015-07-02 07:28:03.031
45.50475,-122.78288,2015-07-02 07:29:03.952
45.504709999999996,-122.78285,2015-07-02 07:30:04.289
45.50472,-122.78286999999999,2015-07-02 07:31:04.910
45.50476,-122.78291999999999,2015-07-02 07:32:06.034
45.50472,-122.78291000000002,2015-07-02 07:33:07.869
45.504740000000005,-122.78291000000002,2015-07-02 07:34:11.867
45.5047,-122.78289,2015-07-02 07:35:12.890
45.5047,-122.78289,2015-07-02 07:36:14.857
45.50473,-122.78285,2015-07-02 07:37:15.993
45.50475,-122.78291000000002,2015-07-02 07:38:17.016
45.504670000000004,-122.78286999999999,2015-07-02 07:39:19.070
45.50472,-122.78284,2015-07-02 07:40:20.022
45.50475,-122.78285,2015-07-02 07:41:20.931
45.50478,-122.78286999999999,2015-07-02 07:42:22.449
45.50478,-122.78286999999999,2015-07-02 07:43:23.996
45.50477,-122.7829,2015-07-02 07:44:24.963
45.5048,-122.78295,2015-07-02 07:45:32.026
45.504740000000005,-122.7829,2015-07-02 07:46:32.971
45.50479,-122.78291000000002,2015-07-02 07:47:37.487
45.50476,-122.7829,2015-07-02 07:48:39.029
45.50477,-122.7829,2015-07-02 07:49:39.117
45.50475,-122.78286999999999,2015-07-02 07:50:40.951
45.50472,-122.78288,2015-07-02 07:51:43.202
45.5047,-122.78289,2015-07-02 07:52:44.929
45.50477,-122.78286000000001,2015-07-02 07:53:45.070
45.504740000000005,-122.78288,2015-07-02 07:54:46.994
45.504690000000004,-122.78284,2015-07-02 07:55:48.098
45.50481,-122.78286000000001,2015-07-02 07:56:49.736
45.5048,-122.78285,2015-07-02 07:57:51.064
45.50472,-122.78291999999999,2015-07-02 07:58:52.204
45.50478,-122.78291000000002,2015-07-02 07:59:52.940
45.50475,-122.78286999999999,2015-07-02 08:00:54.989
45.50473,-122.78289,2015-07-02 08:01:56.113
45.50477,-122.78285,2015-07-02 08:02:57.998
45.50472,-122.78284,2015-07-02 08:03:59.906
45.50478,-122.78289,2015-07-02 08:05:19.180
45.504709999999996,-122.78283,2015-07-02 08:06:20.092
45.50473,-122.7829,2015-07-02 08:07:22.034
45.50477,-122.78286000000001,2015-07-02 08:08:24.207
45.50476,-122.78288,2015-07-02 08:09:24.936
45.5047,-122.78284,2015-07-02 08:10:24.057
45.50476,-122.78288,2015-07-02 08:11:24.853
45.50479,-122.78285,2015-07-02 08:12:25.067
45.50476,-122.78282,2015-07-02 08:13:26.914
45.50473,-122.7829,2015-07-02 08:14:28.043
45.504740000000005,-122.78282,2015-07-02 08:15:59.894
45.50472,-122.78283,2015-07-02 08:17:00.908
45.50473,-122.7829,2015-07-02 08:18:08.005
45.50461,-122.78285,2015-07-02 08:19:10.030
45.50475,-122.78291000000002,2015-07-02 08:20:12.006
45.50466,-122.78275,2015-07-02 08:21:12.956
45.50483,-122.78298000000001,2015-07-02 08:22:17.967
45.50476,-122.78289,2015-07-02 08:23:23.506
45.50465,-122.78284,2015-07-02 08:24:25.043
45.504690000000004,-122.78288,2015-07-02 08:25:27.192
45.50476,-122.78286999999999,2015-07-02 08:26:31.080
45.5047,-122.78288,2015-07-02 08:27:31.931
45.504740000000005,-122.7829,2015-07-02 08:28:33.937
45.504709999999996,-122.78288,2015-07-02 08:29:36.023
45.50475,-122.78284,2015-07-02 08:30:40.924
45.50473,-122.78282,2015-07-02 08:31:43.908
45.50473,-122.78289,2015-07-02 08:32:44.319
45.5047,-122.78286000000001,2015-07-02 08:33:45.966
45.50473,-122.7829,2015-07-02 08:35:21.906
45.50472,-122.78291999999999,2015-07-02 08:36:23.015
45.504670000000004,-122.78286999999999,2015-07-02 08:37:53.038
45.50468,-122.78284,2015-07-02 08:38:42.179
45.504690000000004,-122.78286999999999,2015-07-02 08:39:55.491
45.504690000000004,-122.78286999999999,2015-07-02 08:40:53.200
45.504690000000004,-122.7828,2015-07-02 08:42:04.223
45.5047,-122.78286999999999,2015-07-02 08:43:04.941
45.50475,-122.78289,2015-07-02 08:44:07.091
45.50468,-122.78282,2015-07-02 08:45:07.194
45.50473,-122.78286000000001,2015-07-02 08:46:09.043
45.50466,-122.7828,2015-07-02 08:47:11.069
45.504690000000004,-122.7829,2015-07-02 08:48:11.098
45.50476,-122.78289,2015-07-02 08:49:11.319
45.504690000000004,-122.78291000000002,2015-07-02 08:50:11.064
45.504670000000004,-122.78284,2015-07-02 08:51:12.881
45.50468,-122.78281000000001,2015-07-02 08:52:14.000
45.50473,-122.78289,2015-07-02 08:53:15.149
45.50475,-122.78284,2015-07-02 08:54:16.877
45.50472,-122.78286999999999,2015-07-02 08:55:17.920
45.50475,-122.78286000000001,2015-07-02 08:56:20.084
45.50475,-122.78283,2015-07-02 08:57:20.897
45.50478,-122.78286999999999,2015-07-02 08:58:22.020
45.50475,-122.78282,2015-07-02 08:59:24.884
45.50473,-122.78282,2015-07-02 09:00:25.019
45.50476,-122.78291000000002,2015-07-02 09:01:26.853
45.504740000000005,-122.78291000000002,2015-07-02 09:02:28.907
45.50472,-122.78285,2015-07-02 09:03:30.025
45.50473,-122.78291000000002,2015-07-02 09:04:26.240
45.504740000000005,-122.7829,2015-07-02 09:05:32.035
45.5047,-122.78286999999999,2015-07-02 09:06:33.085
45.5047,-122.78289,2015-07-02 09:07:34.124
45.504690000000004,-122.78289,2015-07-02 09:08:35.145
45.5047,-122.78286999999999,2015-07-02 09:09:36.995
45.5047,-122.78286999999999,2015-07-02 09:10:36.939
45.50475,-122.78286999999999,2015-07-02 09:11:40.108
45.50475,-122.78291000000002,2015-07-02 09:12:42.060
45.50473,-122.7829,2015-07-02 09:13:43.924
45.50473,-122.7829,2015-07-02 09:14:45.844
45.50475,-122.78294,2015-07-02 09:15:48.002
45.50472,-122.78282,2015-07-02 09:16:49.848
45.50477,-122.7829,2015-07-02 09:17:51.916
45.504740000000005,-122.78284,2015-07-02 09:18:52.129
45.50475,-122.78286999999999,2015-07-02 09:19:53.162
45.50473,-122.78285,2015-07-02 09:20:54.927
45.504709999999996,-122.78283,2015-07-02 09:21:56.977
45.504709999999996,-122.78285,2015-07-02 09:22:56.985
45.50476,-122.78288,2015-07-02 09:23:59.999
45.50473,-122.78286000000001,2015-07-02 09:25:01.910
45.504709999999996,-122.78282,2015-07-02 09:26:03.049
45.504740000000005,-122.78291999999999,2015-07-02 09:27:05.722
45.50475,-122.78291000000002,2015-07-02 09:28:07.052
45.50475,-122.78291000000002,2015-07-02 09:29:07.880
45.504740000000005,-122.78288,2015-07-02 09:30:08.507
45.50475,-122.78291000000002,2015-07-02 09:31:09.998
45.5047,-122.78285,2015-07-02 09:32:10.224
45.504709999999996,-122.78289,2015-07-02 09:33:10.229
45.50475,-122.78288,2015-07-02 09:34:11.977
45.50468,-122.78283,2015-07-02 09:35:32.978
45.50476,-122.78288,2015-07-02 09:36:35.013
45.50473,-122.78283,2015-07-02 09:37:36.388
45.50473,-122.78284,2015-07-02 09:38:37.994
45.50473,-122.78288,2015-07-02 09:39:40.972
45.50472,-122.78286999999999,2015-07-02 09:40:41.912
45.504709999999996,-122.78285,2015-07-02 09:41:49.068
45.50472,-122.78284,2015-07-02 09:42:51.930
45.504740000000005,-122.78286999999999,2015-07-02 09:43:52.882
45.50473,-122.78286000000001,2015-07-02 09:44:53.917
45.504740000000005,-122.78293000000001,2015-07-02 09:45:55.867
45.50475,-122.78291999999999,2015-07-02 09:46:56.996
45.504740000000005,-122.78291000000002,2015-07-02 09:47:58.944
45.50481,-122.78294,2015-07-02 09:49:00.892
45.50476,-122.78291999999999,2015-07-02 09:50:02.130
45.504740000000005,-122.78291999999999,2015-07-02 09:51:04.879
45.504740000000005,-122.78291000000002,2015-07-02 09:52:06.930
45.504740000000005,-122.78291000000002,2015-07-02 09:53:07.956
45.50473,-122.78291000000002,2015-07-02 09:54:14.083
45.504740000000005,-122.78294,2015-07-02 09:55:16.053
45.50478,-122.78291000000002,2015-07-02 09:56:17.121
45.50476,-122.7829,2015-07-02 09:57:24.799
45.50473,-122.78289,2015-07-02 09:58:26.036
45.504740000000005,-122.78291000000002,2015-07-02 09:59:27.160
45.50475,-122.7829,2015-07-02 10:00:29.121
45.50478,-122.78289,2015-07-02 10:01:32.168
45.504709999999996,-122.78288,2015-07-02 10:02:38.402
45.504740000000005,-122.78289,2015-07-02 10:03:45.007
45.50476,-122.78295,2015-07-02 10:04:37.209
45.50476,-122.78291000000002,2015-07-02 10:05:39.891
45.50475,-122.78289,2015-07-02 10:06:40.901
45.50473,-122.78288,2015-07-02 10:07:41.935
45.504740000000005,-122.78288,2015-07-02 10:08:43.165
45.50479,-122.78293000000001,2015-07-02 10:09:45.031
45.50478,-122.78294,2015-07-02 10:10:45.941
45.50475,-122.7829,2015-07-02 10:11:48.061
45.50475,-122.78286999999999,2015-07-02 10:12:48.915
45.50476,-122.78291999999999,2015-07-02 10:13:50.881
45.50476,-122.7829,2015-07-02 10:14:52.924
45.50478,-122.78291000000002,2015-07-02 10:15:53.967
45.50473,-122.78286999999999,2015-07-02 10:16:57.953
45.50475,-122.78288,2015-07-02 10:17:59.905
45.50473,-122.78288,2015-07-02 10:19:02.578
45.504740000000005,-122.7829,2015-07-02 10:20:11.087
45.50473,-122.78286000000001,2015-07-02 10:21:12.927
45.50473,-122.78288,2015-07-02 10:22:13.875
45.50477,-122.78286999999999,2015-07-02 10:23:19.007
45.5048,-122.78291999999999,2015-07-02 10:24:20.950
45.50479,-122.78286000000001,2015-07-02 10:25:22.900
45.50478,-122.78285,2015-07-02 10:26:23.917
45.50478,-122.78285,2015-07-02 10:27:21.890
45.5049,-122.78293000000001,2015-07-02 10:28:32.132
45.50475,-122.78289,2015-07-02 10:29:32.650
45.504740000000005,-122.78288,2015-07-02 10:30:33.922
45.504709999999996,-122.78288,2015-07-02 10:31:34.158
45.50473,-122.7829,2015-07-02 10:32:37.489
45.50477,-122.78286000000001,2015-07-02 10:33:42.991
45.5047,-122.78284,2015-07-02 10:34:41.259
45.50475,-122.78286999999999,2015-07-02 10:35:44.029
45.504709999999996,-122.78288,2015-07-02 10:36:46.906
45.50472,-122.78286000000001,2015-07-02 10:37:48.038
45.5047,-122.78284,2015-07-02 10:38:48.205
45.50476,-122.78293000000001,2015-07-02 10:39:50.055
45.50477,-122.78291000000002,2015-07-02 10:40:58.781
45.50475,-122.78291999999999,2015-07-02 10:42:00.316
45.504740000000005,-122.78291000000002,2015-07-02 10:43:02.980
45.50481,-122.78296,2015-07-02 10:44:04.100
45.50479,-122.78291999999999,2015-07-02 10:45:06.070
45.50473,-122.78289,2015-07-02 10:46:08.021
45.50478,-122.78296,2015-07-02 10:47:09.051
45.50475,-122.78291999999999,2015-07-02 10:48:10.063
45.50475,-122.78291999999999,2015-07-02 10:49:12.120
45.50479,-122.7829,2015-07-02 10:50:12.293
45.50478,-122.78291000000002,2015-07-02 10:51:14.060
45.50472,-122.78286999999999,2015-07-02 10:52:45.945
45.50476,-122.78289,2015-07-02 10:53:47.078
45.50466,-122.78284,2015-07-02 10:54:49.018
45.50473,-122.7829,2015-07-02 10:55:49.942
45.50478,-122.78293000000001,2015-07-02 10:56:50.150
45.504740000000005,-122.78289,2015-07-02 10:57:51.978
45.50479,-122.78296999999999,2015-07-02 10:58:53.959
45.504740000000005,-122.78288,2015-07-02 10:59:54.990
45.50476,-122.78293000000001,2015-07-02 11:00:57.059
45.504740000000005,-122.78293000000001,2015-07-02 11:01:58.015
45.50476,-122.78293000000001,2015-07-02 11:02:59.977
45.504740000000005,-122.78288,2015-07-02 11:04:02.031
45.50475,-122.78288,2015-07-02 11:05:48.022
45.50477,-122.78286999999999,2015-07-02 11:06:49.048
45.50475,-122.7829,2015-07-02 11:07:49.975
45.50475,-122.78294,2015-07-02 11:08:56.125
45.504740000000005,-122.78288,2015-07-02 11:09:57.961
45.504709999999996,-122.7829,2015-07-02 11:10:58.995
45.50473,-122.78286999999999,2015-07-02 11:12:00.021
45.50476,-122.78291000000002,2015-07-02 11:13:02.075
45.50473,-122.78286999999999,2015-07-02 11:14:03.009
45.50475,-122.78289,2015-07-02 11:15:05.979
45.50475,-122.78289,2015-07-02 11:16:08.006
45.50475,-122.78289,2015-07-02 11:17:09.982
45.504709999999996,-122.78286999999999,2015-07-02 11:18:16.007
45.5047,-122.78286999999999,2015-07-02 11:19:18.180
45.504740000000005,-122.7829,2015-07-02 11:20:19.020
45.5047,-122.78288,2015-07-02 11:21:18.519
45.50473,-122.78289,2015-07-02 11:22:20.893
45.50468,-122.78283,2015-07-02 11:23:22.322
45.5047,-122.78286999999999,2015-07-02 11:24:23.882
45.504740000000005,-122.78288,2015-07-02 11:25:26.342
45.504740000000005,-122.78288,2015-07-02 11:26:22.822
45.504740000000005,-122.78293000000001,2015-07-02 11:27:35.027
45.50472,-122.78289,2015-07-02 11:28:36.265
45.50473,-122.78289,2015-07-02 11:29:37.905
45.50473,-122.78289,2015-07-02 11:30:38.121
45.50466,-122.78276000000001,2015-07-02 11:31:44.455
45.50472,-122.78288,2015-07-02 11:32:44.380
45.5047,-122.78285,2015-07-02 11:33:46.220
45.504709999999996,-122.78289,2015-07-02 11:34:51.027
45.50473,-122.7829,2015-07-02 11:34:56.464
45.50473,-122.78291000000002,2015-07-02 11:35:57.092
45.50477,-122.78294,2015-07-02 11:37:04.263
45.50478,-122.78294,2015-07-02 11:38:06.110
45.50477,-122.78293000000001,2015-07-02 11:39:06.920
45.504709999999996,-122.78289,2015-07-02 11:40:08.168
45.504709999999996,-122.78289,2015-07-02 11:41:09.407
45.50475,-122.78288,2015-07-02 11:42:10.116
45.50478,-122.78289,2015-07-02 11:43:11.889
45.504709999999996,-122.78288,2015-07-02 11:44:14.055
45.504709999999996,-122.78288,2015-07-02 11:45:11.037
45.50479,-122.78286999999999,2015-07-02 11:47:24.929
45.504740000000005,-122.78286999999999,2015-07-02 11:50:39.089
45.504740000000005,-122.78288,2015-07-02 11:57:08.907
45.50473,-122.78286000000001,2015-07-02 11:58:10.032
45.50476,-122.78288,2015-07-02 11:59:12.092
45.5047,-122.78288,2015-07-02 12:00:12.194
45.50473,-122.7829,2015-07-02 12:01:15.279
45.50476,-122.78288,2015-07-02 12:02:16.891
45.5047,-122.78288,2015-07-02 12:03:17.519
45.50476,-122.78288,2015-07-02 12:04:25.122
45.50476,-122.78291000000002,2015-07-02 12:06:02.892
45.5047,-122.78286999999999,2015-07-02 12:07:03.914
45.50473,-122.78286999999999,2015-07-02 12:08:06.996
45.50476,-122.78288,2015-07-02 12:09:17.059
45.504690000000004,-122.78288,2015-07-02 12:10:17.967
45.5047,-122.7829,2015-07-02 12:11:21.129
45.504740000000005,-122.78291000000002,2015-07-02 12:12:28.126
45.504740000000005,-122.7829,2015-07-02 12:13:29.875
45.50473,-122.78289,2015-07-02 12:14:32.015
45.504740000000005,-122.78291000000002,2015-07-02 12:15:33.979
45.504709999999996,-122.7829,2015-07-02 12:16:34.899
45.50472,-122.78286999999999,2015-07-02 12:17:38.438
45.50473,-122.78289,2015-07-02 12:18:40.025
45.504740000000005,-122.78286999999999,2015-07-02 12:19:41.069
45.504740000000005,-122.78291000000002,2015-07-02 12:20:42.906
45.504740000000005,-122.78289,2015-07-02 12:21:43.894
45.50475,-122.78289,2015-07-02 12:22:44.846
45.5047,-122.78284,2015-07-02 12:23:47.006
45.50468,-122.78285,2015-07-02 12:24:50.006
45.5047,-122.78285,2015-07-02 12:25:51.945
45.5047,-122.78286000000001,2015-07-02 12:26:54.093
45.50477,-122.78286000000001,2015-07-02 12:27:55.646
45.5047,-122.78288,2015-07-02 12:28:55.029
45.5047,-122.78288,2015-07-02 12:29:56.987
45.504690000000004,-122.78288,2015-07-02 12:30:59.238
45.50473,-122.78289,2015-07-02 12:32:00.105
45.504709999999996,-122.78285,2015-07-02 12:33:01.104
45.50472,-122.78286999999999,2015-07-02 12:34:02.018
45.504690000000004,-122.78286999999999,2015-07-02 12:35:01.398
45.50466,-122.78283,2015-07-02 12:36:33.049
45.50472,-122.78285,2015-07-02 12:37:33.858
